Date,Rate,Currency,Frequency,Source,Country code,Country
2018-07-31,21.814,CZK,M,IMF,CZ,Czech Republic
2018-08-31,22.089,CZK,M,IMF,CZ,Czech Republic
2018-09-30,21.967,CZK,M,IMF,CZ,Czech Republic
2018-10-31,22.902,CZK,M,IMF,CZ,Czech Republic
2018-11-30,22.848,CZK,M,IMF,CZ,Czech Republic
2018-12-31,22.466,CZK,M,IMF,CZ,Czech Republic
2019-01-31,22.427,CZK,M,IMF,CZ,Czech Republic
2019-02-28,22.425,CZK,M,IMF,CZ,Czech Republic
2019-03-31,22.968,CZK,M,IMF,CZ,Czech Republic
2019-04-30,22.864,CZK,M,IMF,CZ,Czech Republic
2019-05-31,23.153,CZK,M,IMF,CZ,Czech Republic
2019-06-30,22.363,CZK,M,IMF,CZ,Czech Republic
2019-07-31,23.014,CZK,M,IMF,CZ,Czech Republic
2019-08-31,23.484,CZK,M,IMF,CZ,Czech Republic
2019-09-30,23.707,CZK,M,IMF,CZ,Czech Republic
2019-10-31,22.871,CZK,M,IMF,CZ,Czech Republic
2019-11-30,23.233,CZK,M,IMF,CZ,Czech Republic
2019-12-31,22.621,CZK,M,IMF,CZ,Czech Republic
2020-01-31,22.81,CZK,M,IMF,CZ,Czech Republic
2020-02-29,23.124,CZK,M,IMF,CZ,Czech Republic
2020-03-31,24.943,CZK,M,IMF,CZ,Czech Republic
2020-04-30,24.915,CZK,M,IMF,CZ,Czech Republic
2020-05-31,24.168,CZK,M,IMF,CZ,Czech Republic
2020-06-30,23.879,CZK,M,IMF,CZ,Czech Republic
2020-07-31,22.091,CZK,M,IMF,CZ,Czech Republic
2020-08-31,21.953,CZK,M,IMF,CZ,Czech Republic
2020-09-30,23.239,CZK,M,IMF,CZ,Czech Republic
2020-10-31,23.296,CZK,M,IMF,CZ,Czech Republic
2020-11-30,21.861,CZK,M,IMF,CZ,Czech Republic
2020-12-31,21.387,CZK,M,IMF,CZ,Czech Republic
2015-01-31,6.5847,DKK,M,IMF,DK,Denmark
2015-02-28,6.6423,DKK,M,IMF,DK,Denmark
2015-03-31,6.9427,DKK,M,IMF,DK,Denmark
2015-04-30,6.6546,DKK,M,IMF,DK,Denmark
2015-05-31,6.8001,DKK,M,IMF,DK,Denmark
2015-06-30,6.6676,DKK,M,IMF,DK,Denmark
2015-07-31,6.8036,DKK,M,IMF,DK,Denmark
2015-08-31,6.6544,DKK,M,IMF,DK,Denmark
2015-09-30,6.6588,DKK,M,IMF,DK,Denmark
2015-10-31,6.7694,DKK,M,IMF,DK,Denmark
2015-11-30,7.0521,DKK,M,IMF,DK,Denmark
2015-12-31,6.83,DKK,M,IMF,DK,Denmark
2016-01-31,6.83,DKK,M,IMF,DK,Denmark
2016-02-29,6.8518,DKK,M,IMF,DK,Denmark
2016-03-31,6.5448,DKK,M,IMF,DK,Denmark
2016-04-30,6.5281,DKK,M,IMF,DK,Denmark
2016-05-31,6.6681,DKK,M,IMF,DK,Denmark
2016-06-30,6.7009,DKK,M,IMF,DK,Denmark
2016-07-31,6.6925,DKK,M,IMF,DK,Denmark
2016-08-31,6.6863,DKK,M,IMF,DK,Denmark
2016-09-30,6.6762,DKK,M,IMF,DK,Denmark
2016-10-31,6.7964,DKK,M,IMF,DK,Denmark
2016-11-30,6.9961,DKK,M,IMF,DK,Denmark
2016-12-31,7.0528,DKK,M,IMF,DK,Denmark
2017-01-31,6.9152,DKK,M,IMF,DK,Denmark
2017-02-28,7.0144,DKK,M,IMF,DK,Denmark
2017-03-31,7.0144,DKK,M,IMF,DK,Denmark
2017-04-30,6.8054,DKK,M,IMF,DK,Denmark
2017-05-31,6.6302,DKK,M,IMF,DK,Denmark
2017-06-30,6.5165,DKK,M,IMF,DK,Denmark
2017-07-31,6.3413,DKK,M,IMF,DK,Denmark
2017-08-31,6.2904,DKK,M,IMF,DK,Denmark
2017-09-30,6.3038,DKK,M,IMF,DK,Denmark
2017-10-31,6.3939,DKK,M,IMF,DK,Denmark
2017-11-30,6.2804,DKK,M,IMF,DK,Denmark
2017-12-31,6.2077,DKK,M,IMF,DK,Denmark
2018-01-31,5.9741,DKK,M,IMF,DK,Denmark
2018-02-28,6.0967,DKK,M,IMF,DK,Denmark
2018-03-31,6.0101,DKK,M,IMF,DK,Denmark
2018-04-30,6.1678,DKK,M,IMF,DK,Denmark
2018-05-31,6.3626,DKK,M,IMF,DK,Denmark
2018-06-30,6.3926,DKK,M,IMF,DK,Denmark
2018-07-31,6.3479,DKK,M,IMF,DK,Denmark
2018-08-31,6.3993,DKK,M,IMF,DK,Denmark
2018-09-30,6.4413,DKK,M,IMF,DK,Denmark
2018-10-31,6.5925,DKK,M,IMF,DK,Denmark
2018-11-30,6.5694,DKK,M,IMF,DK,Denmark
2018-12-31,6.5194,DKK,M,IMF,DK,Denmark
2019-01-31,6.4987,DKK,M,IMF,DK,Denmark
2019-02-28,6.5357,DKK,M,IMF,DK,Denmark
2019-03-31,6.6446,DKK,M,IMF,DK,Denmark
2019-04-30,6.6541,DKK,M,IMF,DK,Denmark
2019-05-31,6.6948,DKK,M,IMF,DK,Denmark
2019-06-30,6.5585,DKK,M,IMF,DK,Denmark
2019-07-31,6.6966,DKK,M,IMF,DK,Denmark
2019-08-31,6.7563,DKK,M,IMF,DK,Denmark
2019-09-30,6.8566,DKK,M,IMF,DK,Denmark
2019-10-31,6.6979,DKK,M,IMF,DK,Denmark
2019-11-30,6.8032,DKK,M,IMF,DK,Denmark
2019-12-31,6.6759,DKK,M,IMF,DK,Denmark
2020-01-31,6.7618,DKK,M,IMF,DK,Denmark
2020-02-29,6.8072,DKK,M,IMF,DK,Denmark
2020-03-31,6.8158,DKK,M,IMF,DK,Denmark
2020-04-30,6.8577,DKK,M,IMF,DK,Denmark
2020-05-31,6.6938,DKK,M,IMF,DK,Denmark
2020-06-30,6.6553,DKK,M,IMF,DK,Denmark
2020-07-31,6.2831,DKK,M,IMF,DK,Denmark
2020-08-31,6.2344,DKK,M,IMF,DK,Denmark
2020-09-30,6.3599,DKK,M,IMF,DK,Denmark
2020-10-31,6.3657,DKK,M,IMF,DK,Denmark
2020-11-30,6.2114,DKK,M,IMF,DK,Denmark
2020-12-31,6.0576,DKK,M,IMF,DK,Denmark
2015-01-31,177.721,DJF,M,IMF,DJ,Djibouti
2015-02-28,177.721,DJF,M,IMF,DJ,Djibouti
2015-03-31,177.721,DJF,M,IMF,DJ,Djibouti
2015-04-30,177.721,DJF,M,IMF,DJ,Djibouti
2015-05-31,177.721,DJF,M,IMF,DJ,Djibouti
2015-06-30,177.721,DJF,M,IMF,DJ,Djibouti
2015-07-31,177.721,DJF,M,IMF,DJ,Djibouti
2015-08-31,177.721,DJF,M,IMF,DJ,Djibouti
2015-09-30,177.721,DJF,M,IMF,DJ,Djibouti
2015-10-31,177.721,DJF,M,IMF,DJ,Djibouti
2015-11-30,177.721,DJF,M,IMF,DJ,Djibouti
2015-12-31,177.721,DJF,M,IMF,DJ,Djibouti
2016-01-31,177.721,DJF,M,IMF,DJ,Djibouti
2016-02-29,177.721,DJF,M,IMF,DJ,Djibouti
2016-03-31,177.721,DJF,M,IMF,DJ,Djibouti
2016-04-30,177.721,DJF,M,IMF,DJ,Djibouti
2016-05-31,177.721,DJF,M,IMF,DJ,Djibouti
2016-06-30,177.721,DJF,M,IMF,DJ,Djibouti
2016-07-31,177.721,DJF,M,IMF,DJ,Djibouti
2016-08-31,177.721,DJF,M,IMF,DJ,Djibouti
2016-09-30,177.721,DJF,M,IMF,DJ,Djibouti
2016-10-31,177.721,DJF,M,IMF,DJ,Djibouti
2016-11-30,177.721,DJF,M,IMF,DJ,Djibouti
2016-12-31,177.721,DJF,M,IMF,DJ,Djibouti
2017-01-31,177.721,DJF,M,IMF,DJ,Djibouti
2017-02-28,177.721,DJF,M,IMF,DJ,Djibouti
2017-03-31,177.721,DJF,M,IMF,DJ,Djibouti
2017-04-30,177.721,DJF,M,IMF,DJ,Djibouti
2017-05-31,177.721,DJF,M,IMF,DJ,Djibouti
2017-06-30,177.721,DJF,M,IMF,DJ,Djibouti
2017-07-31,177.721,DJF,M,IMF,DJ,Djibouti
2017-08-31,177.721,DJF,M,IMF,DJ,Djibouti
2017-09-30,177.721,DJF,M,IMF,DJ,Djibouti
2017-10-31,177.721,DJF,M,IMF,DJ,Djibouti
2017-11-30,177.721,DJF,M,IMF,DJ,Djibouti
2017-12-31,177.721,DJF,M,IMF,DJ,Djibouti
2018-01-31,177.721,DJF,M,IMF,DJ,Djibouti
2018-02-28,177.721,DJF,M,IMF,DJ,Djibouti
2018-03-31,177.721,DJF,M,IMF,DJ,Djibouti
2018-04-30,177.721,DJF,M,IMF,DJ,Djibouti
2018-05-31,177.721,DJF,M,IMF,DJ,Djibouti
2018-06-30,177.721,DJF,M,IMF,DJ,Djibouti
2018-07-31,177.721,DJF,M,IMF,DJ,Djibouti
2018-08-31,177.721,DJF,M,IMF,DJ,Djibouti
2018-09-30,177.721,DJF,M,IMF,DJ,Djibouti
2018-10-31,177.721,DJF,M,IMF,DJ,Djibouti
2018-11-30,177.721,DJF,M,IMF,DJ,Djibouti
2018-12-31,177.721,DJF,M,IMF,DJ,Djibouti
2019-01-31,177.721,DJF,M,IMF,DJ,Djibouti
2019-02-28,177.721,DJF,M,IMF,DJ,Djibouti
2019-03-31,177.721,DJF,M,IMF,DJ,Djibouti
2019-04-30,177.721,DJF,M,IMF,DJ,Djibouti
2019-05-31,177.721,DJF,M,IMF,DJ,Djibouti
2019-06-30,177.721,DJF,M,IMF,DJ,Djibouti
2019-07-31,177.721,DJF,M,IMF,DJ,Djibouti
2019-08-31,177.721,DJF,M,IMF,DJ,Djibouti
2019-09-30,177.721,DJF,M,IMF,DJ,Djibouti
2019-10-31,177.721,DJF,M,IMF,DJ,Djibouti
2019-11-30,177.721,DJF,M,IMF,DJ,Djibouti
2019-12-31,177.721,DJF,M,IMF,DJ,Djibouti
2020-01-31,177.721,DJF,M,IMF,DJ,Djibouti
2020-02-29,177.721,DJF,M,IMF,DJ,Djibouti
2020-03-31,177.721,DJF,M,IMF,DJ,Djibouti
2020-04-30,177.721,DJF,M,IMF,DJ,Djibouti
2020-05-31,177.721,DJF,M,IMF,DJ,Djibouti
2020-06-30,177.721,DJF,M,IMF,DJ,Djibouti
2020-07-31,177.721,DJF,M,IMF,DJ,Djibouti
2020-08-31,177.721,DJF,M,IMF,DJ,Djibouti
2020-09-30,177.721,DJF,M,IMF,DJ,Djibouti
2020-10-31,177.721,DJF,M,IMF,DJ,Djibouti
2020-11-30,177.721,DJF,M,IMF,DJ,Djibouti
2020-12-31,177.721,DJF,M,IMF,DJ,Djibouti
2015-01-31,2.7,XCD,M,IMF,DM,Dominica
2015-02-28,2.7,XCD,M,IMF,DM,Dominica
2015-03-31,2.7,XCD,M,IMF,DM,Dominica
2015-04-30,2.7,XCD,M,IMF,DM,Dominica
2015-05-31,2.7,XCD,M,IMF,DM,Dominica
2015-06-30,2.7,XCD,M,IMF,DM,Dominica
2015-07-31,2.7,XCD,M,IMF,DM,Dominica
2015-08-31,2.7,XCD,M,IMF,DM,Dominica
2015-09-30,2.7,XCD,M,IMF,DM,Dominica
2015-10-31,2.7,XCD,M,IMF,DM,Dominica
2015-11-30,2.7,XCD,M,IMF,DM,Dominica
2015-12-31,2.7,XCD,M,IMF,DM,Dominica
2016-01-31,2.7,XCD,M,IMF,DM,Dominica
2016-02-29,2.7,XCD,M,IMF,DM,Dominica
2016-03-31,2.7,XCD,M,IMF,DM,Dominica
2016-04-30,2.7,XCD,M,IMF,DM,Dominica
2016-05-31,2.7,XCD,M,IMF,DM,Dominica
2016-06-30,2.7,XCD,M,IMF,DM,Dominica
2016-07-31,2.7,XCD,M,IMF,DM,Dominica
2016-08-31,2.7,XCD,M,IMF,DM,Dominica
2016-09-30,2.7,XCD,M,IMF,DM,Dominica
2016-10-31,2.7,XCD,M,IMF,DM,Dominica
2016-11-30,2.7,XCD,M,IMF,DM,Dominica
2016-12-31,2.7,XCD,M,IMF,DM,Dominica
2017-01-31,2.7,XCD,M,IMF,DM,Dominica
2017-02-28,2.7,XCD,M,IMF,DM,Dominica
2017-03-31,2.7,XCD,M,IMF,DM,Dominica
2017-04-30,2.7,XCD,M,IMF,DM,Dominica
2017-05-31,2.7,XCD,M,IMF,DM,Dominica
2017-06-30,2.7,XCD,M,IMF,DM,Dominica
2017-07-31,2.7,XCD,M,IMF,DM,Dominica
2017-08-31,2.7,XCD,M,IMF,DM,Dominica
2017-09-30,2.7,XCD,M,IMF,DM,Dominica
2017-10-31,2.7,XCD,M,IMF,DM,Dominica
2017-11-30,2.7,XCD,M,IMF,DM,Dominica
2017-12-31,2.7,XCD,M,IMF,DM,Dominica
2018-01-31,2.7,XCD,M,IMF,DM,Dominica
2018-02-28,2.7,XCD,M,IMF,DM,Dominica
2018-03-31,2.7,XCD,M,IMF,DM,Dominica
2018-04-30,2.7,XCD,M,IMF,DM,Dominica
2018-05-31,2.7,XCD,M,IMF,DM,Dominica
2018-06-30,2.7,XCD,M,IMF,DM,Dominica
2018-07-31,2.7,XCD,M,IMF,DM,Dominica
2018-08-31,2.7,XCD,M,IMF,DM,Dominica
2018-09-30,2.7,XCD,M,IMF,DM,Dominica
2018-10-31,2.7,XCD,M,IMF,DM,Dominica
2018-11-30,2.7,XCD,M,IMF,DM,Dominica
2018-12-31,2.7,XCD,M,IMF,DM,Dominica
2019-01-31,2.7,XCD,M,IMF,DM,Dominica
2019-02-28,2.7,XCD,M,IMF,DM,Dominica
2019-03-31,2.7,XCD,M,IMF,DM,Dominica
2019-04-30,2.7,XCD,M,IMF,DM,Dominica
2019-05-31,2.7,XCD,M,IMF,DM,Dominica
2019-06-30,2.7,XCD,M,IMF,DM,Dominica
2019-07-31,2.7,XCD,M,IMF,DM,Dominica
2019-08-31,2.7,XCD,M,IMF,DM,Dominica
2019-09-30,2.7,XCD,M,IMF,DM,Dominica
2019-10-31,2.7,XCD,M,IMF,DM,Dominica
2019-11-30,2.7,XCD,M,IMF,DM,Dominica
2019-12-31,2.7,XCD,M,IMF,DM,Dominica
2020-01-31,2.7,XCD,M,IMF,DM,Dominica
2020-02-29,2.7,XCD,M,IMF,DM,Dominica
2020-03-31,2.7,XCD,M,IMF,DM,Dominica
2020-04-30,2.7,XCD,M,IMF,DM,Dominica
2020-05-31,2.7,XCD,M,IMF,DM,Dominica
2020-06-30,2.7,XCD,M,IMF,DM,Dominica
2020-07-31,2.7,XCD,M,IMF,DM,Dominica
2020-08-31,2.7,XCD,M,IMF,DM,Dominica
2020-09-30,2.7,XCD,M,IMF,DM,Dominica
2020-10-31,2.7,XCD,M,IMF,DM,Dominica
2020-11-30,2.7,XCD,M,IMF,DM,Dominica
2020-12-31,2.7,XCD,M,IMF,DM,Dominica
2015-01-31,44.7992,DOP,M,IMF,DO,Dominican Republic
2015-02-28,44.8105,DOP,M,IMF,DO,Dominican Republic
2015-03-31,44.7502,DOP,M,IMF,DO,Dominican Republic
2015-04-30,44.8516,DOP,M,IMF,DO,Dominican Republic
2015-05-31,44.8761,DOP,M,IMF,DO,Dominican Republic
2015-06-30,44.967,DOP,M,IMF,DO,Dominican Republic
2015-07-31,45.1308,DOP,M,IMF,DO,Dominican Republic
2015-08-31,45.147,DOP,M,IMF,DO,Dominican Republic
2015-09-30,45.3107,DOP,M,IMF,DO,Dominican Republic
2015-10-31,45.4288,DOP,M,IMF,DO,Dominican Republic
2015-11-30,45.428,DOP,M,IMF,DO,Dominican Republic
2015-12-31,45.5544,DOP,M,IMF,DO,Dominican Republic
2016-01-31,45.7005,DOP,M,IMF,DO,Dominican Republic
2016-02-29,45.782,DOP,M,IMF,DO,Dominican Republic
2016-03-31,45.8319,DOP,M,IMF,DO,Dominican Republic
2016-04-30,45.8795,DOP,M,IMF,DO,Dominican Republic
2016-05-31,45.9286,DOP,M,IMF,DO,Dominican Republic
2016-06-30,45.9726,DOP,M,IMF,DO,Dominican Republic
2016-07-31,45.995,DOP,M,IMF,DO,Dominican Republic
2016-08-31,46.03,DOP,M,IMF,DO,Dominican Republic
2016-09-30,46.4484,DOP,M,IMF,DO,Dominican Republic
2016-10-31,46.5238,DOP,M,IMF,DO,Dominican Republic
2016-11-30,46.6281,DOP,M,IMF,DO,Dominican Republic
2016-12-31,46.7062,DOP,M,IMF,DO,Dominican Republic
2017-01-31,46.9354,DOP,M,IMF,DO,Dominican Republic
2017-02-28,47.2322,DOP,M,IMF,DO,Dominican Republic
2017-03-31,47.3587,DOP,M,IMF,DO,Dominican Republic
2017-04-30,47.4164,DOP,M,IMF,DO,Dominican Republic
2017-05-31,47.4591,DOP,M,IMF,DO,Dominican Republic
2017-06-30,47.5271,DOP,M,IMF,DO,Dominican Republic
2017-07-31,47.548,DOP,M,IMF,DO,Dominican Republic
2017-08-31,47.6845,DOP,M,IMF,DO,Dominican Republic
2017-09-30,47.7401,DOP,M,IMF,DO,Dominican Republic
2017-10-31,47.9133,DOP,M,IMF,DO,Dominican Republic
2017-11-30,48.0941,DOP,M,IMF,DO,Dominican Republic
2017-12-31,48.2993,DOP,M,IMF,DO,Dominican Republic
2018-01-31,48.5743,DOP,M,IMF,DO,Dominican Republic
2018-02-28,48.9906,DOP,M,IMF,DO,Dominican Republic
2018-03-31,49.3001,DOP,M,IMF,DO,Dominican Republic
2018-04-30,49.3987,DOP,M,IMF,DO,Dominican Republic
2018-05-31,49.4037,DOP,M,IMF,DO,Dominican Republic
2018-06-30,49.4345,DOP,M,IMF,DO,Dominican Republic
2018-07-31,49.6754,DOP,M,IMF,DO,Dominican Republic
2018-08-31,49.7805,DOP,M,IMF,DO,Dominican Republic
2018-09-30,49.8591,DOP,M,IMF,DO,Dominican Republic
2018-10-31,50.0794,DOP,M,IMF,DO,Dominican Republic
2018-11-30,50.1695,DOP,M,IMF,DO,Dominican Republic
2018-12-31,50.2762,DOP,M,IMF,DO,Dominican Republic
2019-01-31,50.4435,DOP,M,IMF,DO,Dominican Republic
2019-02-28,50.5278,DOP,M,IMF,DO,Dominican Republic
2019-03-31,50.5498,DOP,M,IMF,DO,Dominican Republic
2019-04-30,50.5557,DOP,M,IMF,DO,Dominican Republic
2019-05-31,50.5751,DOP,M,IMF,DO,Dominican Republic
2019-06-30,50.8198,DOP,M,IMF,DO,Dominican Republic
2019-07-31,51.0268,DOP,M,IMF,DO,Dominican Republic
2019-08-31,51.3046,DOP,M,IMF,DO,Dominican Republic
2019-09-30,52.4012,DOP,M,IMF,DO,Dominican Republic
2019-10-31,52.8543,DOP,M,IMF,DO,Dominican Republic
2019-11-30,52.8852,DOP,M,IMF,DO,Dominican Republic
2019-12-31,52.9601,DOP,M,IMF,DO,Dominican Republic
2020-01-31,53.2087,DOP,M,IMF,DO,Dominican Republic
2020-02-29,53.5314,DOP,M,IMF,DO,Dominican Republic
2020-03-31,53.9319,DOP,M,IMF,DO,Dominican Republic
2020-04-30,54.5568,DOP,M,IMF,DO,Dominican Republic
2020-05-31,57.0534,DOP,M,IMF,DO,Dominican Republic
2020-06-30,58.2543,DOP,M,IMF,DO,Dominican Republic
2020-07-31,58.4654,DOP,M,IMF,DO,Dominican Republic
2020-08-31,58.4735,DOP,M,IMF,DO,Dominican Republic
2020-09-30,58.4672,DOP,M,IMF,DO,Dominican Republic
2020-10-31,58.4728,DOP,M,IMF,DO,Dominican Republic
2020-11-30,58.358,DOP,M,IMF,DO,Dominican Republic
2020-12-31,58.3259,DOP,M,IMF,DO,Dominican Republic
2015-01-31,1,USD,M,IMF,EC,Ecuador
2015-02-28,1,USD,M,IMF,EC,Ecuador
2015-03-31,1,USD,M,IMF,EC,Ecuador
2015-04-30,1,USD,M,IMF,EC,Ecuador
2015-05-31,1,USD,M,IMF,EC,Ecuador
2015-06-30,1,USD,M,IMF,EC,Ecuador
2015-07-31,1,USD,M,IMF,EC,Ecuador
2015-08-31,1,USD,M,IMF,EC,Ecuador
2015-09-30,1,USD,M,IMF,EC,Ecuador
2015-10-31,1,USD,M,IMF,EC,Ecuador
2015-11-30,1,USD,M,IMF,EC,Ecuador
2015-12-31,1,USD,M,IMF,EC,Ecuador
2016-01-31,1,USD,M,IMF,EC,Ecuador
2016-02-29,1,USD,M,IMF,EC,Ecuador
2016-03-31,1,USD,M,IMF,EC,Ecuador
2016-04-30,1,USD,M,IMF,EC,Ecuador
2016-05-31,1,USD,M,IMF,EC,Ecuador
2016-06-30,1,USD,M,IMF,EC,Ecuador
2016-07-31,1,USD,M,IMF,EC,Ecuador
2016-08-31,1,USD,M,IMF,EC,Ecuador
2016-09-30,1,USD,M,IMF,EC,Ecuador
2016-10-31,1,USD,M,IMF,EC,Ecuador
2016-11-30,1,USD,M,IMF,EC,Ecuador
2016-12-31,1,USD,M,IMF,EC,Ecuador
2017-01-31,1,USD,M,IMF,EC,Ecuador
2017-02-28,1,USD,M,IMF,EC,Ecuador
2017-03-31,1,USD,M,IMF,EC,Ecuador
2017-04-30,1,USD,M,IMF,EC,Ecuador
2017-05-31,1,USD,M,IMF,EC,Ecuador
2017-06-30,1,USD,M,IMF,EC,Ecuador
2017-07-31,1,USD,M,IMF,EC,Ecuador
2017-08-31,1,USD,M,IMF,EC,Ecuador
2017-09-30,1,USD,M,IMF,EC,Ecuador
2017-10-31,1,USD,M,IMF,EC,Ecuador
2017-11-30,1,USD,M,IMF,EC,Ecuador
2017-12-31,1,USD,M,IMF,EC,Ecuador
2018-01-31,1,USD,M,IMF,EC,Ecuador
2018-02-28,1,USD,M,IMF,EC,Ecuador
2018-03-31,1,USD,M,IMF,EC,Ecuador
2018-04-30,1,USD,M,IMF,EC,Ecuador
2018-05-31,1,USD,M,IMF,EC,Ecuador
2018-06-30,1,USD,M,IMF,EC,Ecuador
2018-07-31,1,USD,M,IMF,EC,Ecuador
2018-08-31,1,USD,M,IMF,EC,Ecuador
2018-09-30,1,USD,M,IMF,EC,Ecuador
2018-10-31,1,USD,M,IMF,EC,Ecuador
2018-11-30,1,USD,M,IMF,EC,Ecuador
2018-12-31,1,USD,M,IMF,EC,Ecuador
2019-01-31,1,USD,M,IMF,EC,Ecuador
2019-02-28,1,USD,M,IMF,EC,Ecuador
2019-03-31,1,USD,M,IMF,EC,Ecuador
2019-04-30,1,USD,M,IMF,EC,Ecuador
2019-05-31,1,USD,M,IMF,EC,Ecuador
2019-06-30,1,USD,M,IMF,EC,Ecuador
2019-07-31,1,USD,M,IMF,EC,Ecuador
2019-08-31,1,USD,M,IMF,EC,Ecuador
2019-09-30,1,USD,M,IMF,EC,Ecuador
2019-10-31,1,USD,M,IMF,EC,Ecuador
2019-11-30,1,USD,M,IMF,EC,Ecuador
2019-12-31,1,USD,M,IMF,EC,Ecuador
2020-01-31,1,USD,M,IMF,EC,Ecuador
2020-02-29,1,USD,M,IMF,EC,Ecuador
2020-03-31,1,USD,M,IMF,EC,Ecuador
2020-04-30,1,USD,M,IMF,EC,Ecuador
2020-05-31,1,USD,M,IMF,EC,Ecuador
2020-06-30,1,USD,M,IMF,EC,Ecuador
2020-07-31,1,USD,M,IMF,EC,Ecuador
2020-08-31,1,USD,M,IMF,EC,Ecuador
2020-09-30,1,USD,M,IMF,EC,Ecuador
2020-10-31,1,USD,M,IMF,EC,Ecuador
2020-11-30,1,USD,M,IMF,EC,Ecuador
2020-12-31,1,USD,M,IMF,EC,Ecuador
2015-01-31,7.5607,EGP,M,IMF,EG,Egypt
2015-02-28,7.6051,EGP,M,IMF,EG,Egypt
2015-03-31,7.6032,EGP,M,IMF,EG,Egypt
2015-04-30,7.6064,EGP,M,IMF,EG,Egypt
2015-05-31,7.6061,EGP,M,IMF,EG,Egypt
2015-06-30,7.6061,EGP,M,IMF,EG,Egypt
2015-07-31,7.8085,EGP,M,IMF,EG,Egypt
2015-08-31,7.809,EGP,M,IMF,EG,Egypt
2015-09-30,7.8057,EGP,M,IMF,EG,Egypt
2015-10-31,8.0066,EGP,M,IMF,EG,Egypt
2015-11-30,7.8078,EGP,M,IMF,EG,Egypt
2015-12-31,7.808,EGP,M,IMF,EG,Egypt
2016-01-31,7.8086,EGP,M,IMF,EG,Egypt
2016-02-29,7.8066,EGP,M,IMF,EG,Egypt
2016-03-31,8.8572,EGP,M,IMF,EG,Egypt
2016-04-30,8.8575,EGP,M,IMF,EG,Egypt
2016-05-31,8.8575,EGP,M,IMF,EG,Egypt
2016-06-30,8.8571,EGP,M,IMF,EG,Egypt
2016-07-31,8.8574,EGP,M,IMF,EG,Egypt
2016-08-31,8.8569,EGP,M,IMF,EG,Egypt
2016-09-30,8.8574,EGP,M,IMF,EG,Egypt
2016-10-31,8.8580064516129,EGP,M,IMF,EG,Egypt
2016-11-30,17.7663,EGP,M,IMF,EG,Egypt
2016-12-31,18.125,EGP,M,IMF,EG,Egypt
2017-01-31,18.725,EGP,M,IMF,EG,Egypt
2017-02-28,15.7679,EGP,M,IMF,EG,Egypt
2017-03-31,18.0835294117647,EGP,M,IMF,EG,Egypt
2017-04-30,18.0312,EGP,M,IMF,EG,Egypt
2017-05-31,18.0324,EGP,M,IMF,EG,Egypt
2017-06-30,18.04,EGP,M,IMF,EG,Egypt
2017-07-31,17.8366,EGP,M,IMF,EG,Egypt
2017-08-31,17.6096,EGP,M,IMF,EG,Egypt
2017-09-30,17.6058823529412,EGP,M,IMF,EG,Egypt
2017-10-31,17.6049,EGP,M,IMF,EG,Egypt
2017-11-30,17.6672,EGP,M,IMF,EG,Egypt
2017-12-31,17.6808333333333,EGP,M,IMF,EG,Egypt
2018-01-31,17.6261111111111,EGP,M,IMF,EG,Egypt
2018-02-28,17.5916666666667,EGP,M,IMF,EG,Egypt
2018-03-31,17.595,EGP,M,IMF,EG,Egypt
2018-04-30,17.6162,EGP,M,IMF,EG,Egypt
2018-05-31,17.8572,EGP,M,IMF,EG,Egypt
2018-06-30,17.83475,EGP,M,IMF,EG,Egypt
2018-07-31,17.8192,EGP,M,IMF,EG,Egypt
2018-08-31,17.8491666666667,EGP,M,IMF,EG,Egypt
2018-09-30,17.8575,EGP,M,IMF,EG,Egypt
2018-10-31,17.8611,EGP,M,IMF,EG,Egypt
2018-11-30,17.86278,EGP,M,IMF,EG,Egypt
2018-12-31,17.8693,EGP,M,IMF,EG,Egypt
2019-01-31,17.605,EGP,M,IMF,EG,Egypt
2019-02-28,17.4794,EGP,M,IMF,EG,Egypt
2019-03-31,17.2733,EGP,M,IMF,EG,Egypt
2019-04-30,17.1244,EGP,M,IMF,EG,Egypt
2019-05-31,16.7333,EGP,M,IMF,EG,Egypt
2019-06-30,16.6528,EGP,M,IMF,EG,Egypt
2019-07-31,16.5178,EGP,M,IMF,EG,Egypt
2019-08-31,16.5044,EGP,M,IMF,EG,Egypt
2019-09-30,16.22,EGP,M,IMF,EG,Egypt
2019-10-31,16.0908,EGP,M,IMF,EG,Egypt
2019-11-30,16.065,EGP,M,IMF,EG,Egypt
2019-12-31,15.9931,EGP,M,IMF,EG,Egypt
2020-01-31,15.7494,EGP,M,IMF,EG,Egypt
2020-02-29,15.5625,EGP,M,IMF,EG,Egypt
2020-03-31,15.6989,EGP,M,IMF,EG,Egypt
2020-04-30,15.6986,EGP,M,IMF,EG,Egypt
2020-05-31,15.8383,EGP,M,IMF,EG,Egypt
2020-06-30,16.0869,EGP,M,IMF,EG,Egypt
2020-07-31,15.9336,EGP,M,IMF,EG,Egypt
2020-08-31,15.8108,EGP,M,IMF,EG,Egypt
2020-09-30,15.7078,EGP,M,IMF,EG,Egypt
2020-10-31,15.6561,EGP,M,IMF,EG,Egypt
2020-11-30,15.6072,EGP,M,IMF,EG,Egypt
2020-12-31,15.6842,EGP,M,IMF,EG,Egypt
2015-01-31,1,USD,M,IMF,SV,El Salvador
